Bebida,Unidades,Precio,Total
expreso,1,1.8,1.8
expreso,1,1.8,1.8
expreso,1,1.8,1.8
capuchino,2,2.5,5.0
expreso,2,1.8,3.6
capuchino,2,2.5,5.0
expreso,2,1.8,3.6
capuchino,2,2.5,5.0
expreso,2,1.8,3.6
capuchino,2,2.5,5.0
expreso,2,1.8,3.6
expreso,3,1.8,5.4
expreso,3,1.8,5.4
expreso,3,1.8,5.4
expreso,3,1.8,5.4
frappe,2,3.0,6.0
frappe,2,3.0,6.0
expreso,1,1.8,1.8
frappe,2,3.0,6.0
chocolate,1,2.0,2.0
expreso,1,1.8,1.8
frappe,2,3.0,6.0
chocolate,1,2.0,2.0
expreso,1,1.8,1.8
frappe,1,3.0,3.0
chocolate,1,2.0,2.0
expreso,1,1.8,1.8
frappe,1,3.0,3.0
chocolate,1,2.0,2.0
capuchino,2,2.5,5.0
expreso,1,1.8,1.8
frappe,2,3.0,6.0
chocolate,3,2.0,6.0
capuchino,2,2.5,5.0
expreso,1,1.8,1.8
frappe,2,3.0,6.0
chocolate,3,2.0,6.0
